date,value
2000-01-01,56075836.0
2000-02-01,57657392.0
2000-03-01,58561093.0
2000-04-01,59012174.0
2000-05-01,60923854.0
2000-06-01,59462709.0
2000-07-01,58901002.0
2000-08-01,58614496.0
2000-09-01,61521616.0
2000-10-01,59952241.0
2000-11-01,59765724.0
2000-12-01,57363572.0
2001-01-01,59347592.0
2001-02-01,59200751.0
2001-03-01,59652938.0
2001-04-01,59787637.0
2001-05-01,59764142.0
2001-06-01,59365984.0
2001-07-01,59243996.0
2001-08-01,60072785.0
2001-09-01,44445338.0
2001-10-01,45890070.0
2001-11-01,48158599.0
2001-12-01,50575974.0
2002-01-01,52412831.0
2002-02-01,54197714.0
2002-03-01,53916019.0
2002-04-01,54255223.0
2002-05-01,54800658.0
2002-06-01,54767413.0
2002-07-01,54580763.0
2002-08-01,55015425.0
2002-09-01,54584226.0
2002-10-01,55491587.0
2002-11-01,56261562.0
2002-12-01,55976120.0
2003-01-01,56405030.0
2003-02-01,56202492.0
2003-03-01,54457049.0
2003-04-01,52391891.0
2003-05-01,53637446.0
2003-06-01,54553352.0
2003-07-01,56086830.0
2003-08-01,56484690.0
2003-09-01,57695491.0
2003-10-01,57787846.0
2003-11-01,59326590.0
2003-12-01,59849949.0
2004-01-01,59466753.0
2004-02-01,60704278.0
2004-03-01,61592970.0
2004-04-01,62053634.0
2004-05-01,61941666.0
2004-06-01,63146691.0
2004-07-01,62883795.0
2004-08-01,63064373.0
2004-09-01,63208628.0
2004-10-01,64138941.0
2004-11-01,63844330.0
2004-12-01,64648752.0
2005-01-01,65540763.0
2005-02-01,65838773.0
2005-03-01,66476087.0
2005-04-01,66388081.0
2005-05-01,66954270.0
2005-06-01,66760358.0
2005-07-01,66712736.0
2005-08-01,66261792.0
2005-09-01,66719605.0
2005-10-01,65289302.0
2005-11-01,66374189.0
2005-12-01,66688023.0
2006-01-01,66854105.0
2006-02-01,67289541.0
2006-03-01,67299022.0
2006-04-01,68259051.0
2006-05-01,67828281.0
2006-06-01,67201084.0
2006-07-01,67434884.0
2006-08-01,66251891.0
2006-09-01,67372622.0
2006-10-01,67564927.0
2006-11-01,68457047.0
2006-12-01,68468620.0
2007-01-01,69242443.0
2007-02-01,68817934.0
2007-03-01,69549152.0
2007-04-01,69827511.0
2007-05-01,69866137.0
2007-06-01,70323764.0
2007-07-01,70198716.0
2007-08-01,70688328.0
2007-09-01,70797195.0
2007-10-01,71212785.0
2007-11-01,70860932.0
2007-12-01,70777402.0
2008-01-01,70933355.0
2008-02-01,70805780.0
2008-03-01,70948914.0
2008-04-01,70534504.0
2008-05-01,70229365.0
2008-06-01,69396217.0
2008-07-01,68693349.0
2008-08-01,68401172.0
2008-09-01,65804741.0
2008-10-01,65919522.0
2008-11-01,65248282.0
2008-12-01,65202432.0
2009-01-01,64571993.0
2009-02-01,65410661.0
2009-03-01,63765276.0
2009-04-01,65595718.0
2009-05-01,63254651.0
2009-06-01,64721349.0
2009-07-01,65307284.0
2009-08-01,66174161.0
2009-09-01,65475778.0
2009-10-01,65164066.0
2009-11-01,64216067.0
2009-12-01,66081758.0
2010-01-01,66028382.0
2010-02-01,65659145.0
2010-03-01,66563507.0
2010-04-01,65115833.0
2010-05-01,66642651.0
2010-06-01,67620830.0
2010-07-01,67482571.0
2010-08-01,68077842.0
2010-09-01,68718201.0
2010-10-01,69753594.0
2010-11-01,68902842.0
2010-12-01,68229514.0
2011-01-01,68650124.0
2011-02-01,68186409.0
2011-03-01,68343055.0
2011-04-01,68411777.0
2011-05-01,69138434.0
2011-06-01,68730813.0
2011-07-01,69413834.0
2011-08-01,68842630.0
2011-09-01,69062989.0
2011-10-01,69323145.0
2011-11-01,69213454.0
2011-12-01,69221311.0
2012-01-01,68928622.0
2012-02-01,69624048.0
2012-03-01,69566142.0
2012-04-01,69424637.0
2012-05-01,69221502.0
2012-06-01,69122223.0
2012-07-01,68825677.0
2012-08-01,69265429.0
2012-09-01,69349126.0
2012-10-01,69073415.0
2012-11-01,69201043.0
2012-12-01,69696654.0
2013-01-01,70274762.0
2013-02-01,71316793.0
2013-03-01,69836117.0
2013-04-01,70329404.0
2013-05-01,70270411.0
2013-06-01,70841021.0
2013-07-01,70471395.0
2013-08-01,70656572.0
2013-09-01,70511142.0
2013-10-01,70897714.0
2013-11-01,72190344.0
2013-12-01,70775852.0
2014-01-01,71610851.0
2014-02-01,71945285.0
2014-03-01,72634686.0
2014-04-01,72403322.0
2014-05-01,72452256.0
2014-06-01,72069556.0
2014-07-01,72398507.0
2014-08-01,72425147.0
2014-09-01,72775070.0
2014-10-01,72506763.0
2014-11-01,73124192.0
2014-12-01,73563521.0
2015-01-01,73795311.0
2015-02-01,74241162.0
2015-03-01,74702319.0
2015-04-01,74512742.0
2015-05-01,75009464.0
2015-06-01,75292236.0
2015-07-01,76000165.0
2015-08-01,76714476.0
2015-09-01,77032682.0
2015-10-01,77270145.0
2015-11-01,76441212.0
2015-12-01,77736946.0
2016-01-01,77346194.0
2016-02-01,77738141.0
2016-03-01,76676260.0
2016-04-01,77570074.0
2016-05-01,77844605.0
2016-06-01,78355296.0
2016-07-01,77872029.0
2016-08-01,77649782.0
2016-09-01,79441982.0
2016-10-01,78656710.0
2016-11-01,78991559.0
2016-12-01,79473293.0
2017-01-01,80119664.0
2017-02-01,79535235.0
2017-03-01,79650422.0
2017-04-01,80765601.0
2017-05-01,80594343.0
2017-06-01,80479614.0
2017-07-01,81257693.0
2017-08-01,81556982.0
2017-09-01,79773604.0
2017-10-01,81785374.0
2017-11-01,82223246.0
2017-12-01,82262980.0
2018-01-01,82736288.0
2018-02-01,84028755.0
2018-03-01,83932138.0
2018-04-01,84166910.0
2018-05-01,84610740.0
2018-06-01,85210691.0
2018-07-01,85322598.0
2018-08-01,85519808.0
2018-09-01,84914156.0
2018-10-01,85823682.0
2018-11-01,85355427.0
2018-12-01,85908870.0
2019-01-01,86130170.0
2019-02-01,87081229.0
2019-03-01,88693893.0
2019-04-01,87246379.0
2019-05-01,88303695.0
2019-06-01,88480996.0
2019-07-01,88149760.0
2019-08-01,89349643.0
2019-09-01,89534407.0
2019-10-01,88985830.0
2019-11-01,89420139.0
2019-12-01,90071527.0
2020-01-01,89782527.0
2020-02-01,89473190.0
2020-03-01,41773792.0
2020-04-01,2868348.0
2020-05-01,4066052.0
2020-06-01,5647690.0
2020-07-01,7137372.0
2020-08-01,16320579.0
2020-09-01,29693430.0
2020-10-01,28539650.0
2020-11-01,33626423.0
2020-12-01,33625826.0
2021-01-01,36444437.0
2021-02-01,43316177.0
2021-03-01,41928603.0
2021-04-01,46938420.0
2021-05-01,53745589.0
2021-06-01,59652865.0
2021-07-01,63324148.0
2021-08-01,64778460.0
2021-09-01,66881469.0
2021-10-01,67234247.0
2021-11-01,73978531.0
2021-12-01,74083224.0
2022-01-01,66131880.0
2022-02-01,75083935.0
2022-03-01,76871462.0
2022-04-01,78460209.0
2022-05-01,79120391.0
2022-06-01,78756806.0
2022-07-01,77586257.0
2022-08-01,81645598.0
2022-09-01,85552539.0
2022-10-01,84486075.0
2022-11-01,84968079.0
2022-12-01,84586906.0
2023-01-01,86967701.0
2023-02-01,88484270.0
2023-03-01,87854968.0
2023-04-01,88466480.0
2023-05-01,89488078.0
2023-06-01,89171866.0
2023-07-01,89967691.0
2023-08-01,91311611.0
2023-09-01,93131342.0
2023-10-01,93032586.0
2023-11-01,92587918.0
2023-12-01,92331189.0
2024-01-01,92614151.0
2024-02-01,93791141.0
2024-03-01,93883326.0
2024-04-01,93886228.0
2024-05-01,94791427.0
2024-06-01,95837030.0
2024-07-01,94692594.0
2024-08-01,94491736.0
2024-09-01,94280856.0
2024-10-01,93755885.0
2024-11-01,95265438.0
2024-12-01,95205506.0
2025-01-01,94508619.0
2025-02-01,93595397.0
2025-03-01,94422917.0
2025-04-01,94795850.0
2025-05-01,94895261.0
2025-06-01,95144142.0
2025-07-01,95753962.0
2025-08-01,95866774.0
2025-09-01,94966928.0
2025-10-01,95876578.0
2025-11-01,94249779.0
2025-12-01,96175937.0
2026-01-01,95266226.0
2026-02-01,96102344.0
2026-03-01,96393300.0
2026-04-01,95046021.0
