date,value
1972-01-01,34.6986
1972-02-01,35.905
1972-03-01,36.4426
1972-04-01,36.673
1972-05-01,36.3633
1972-06-01,36.1018
1972-07-01,35.7217
1972-08-01,36.6285
1972-09-01,37.4577
1972-10-01,37.9815
1972-11-01,38.3382
1972-12-01,38.3583
1973-01-01,39.1686
1973-02-01,39.4882
1973-03-01,39.3464
1973-04-01,39.3377
1973-05-01,39.7662
1973-06-01,40.5663
1973-07-01,40.561
1973-08-01,40.7123
1973-09-01,41.6282
1973-10-01,41.7737
1973-11-01,40.9609
1973-12-01,38.7401
1974-01-01,38.2711
1974-02-01,39.0813
1974-03-01,39.64
1974-04-01,40.0069
1974-05-01,40.8775
1974-06-01,40.071
1974-07-01,41.0978
1974-08-01,41.0667
1974-09-01,40.7573
1974-10-01,41.7014
1974-11-01,41.4504
1974-12-01,41.6274
1975-01-01,40.9353
1975-02-01,41.5047
1975-03-01,42.2856
1975-04-01,42.7098
1975-05-01,42.7231
1975-06-01,42.2092
1975-07-01,42.3669
1975-08-01,42.9944
1975-09-01,42.7461
1975-10-01,42.7547
1975-11-01,42.7634
1975-12-01,43.5585
1976-01-01,44.4672
1976-02-01,43.3187
1976-03-01,44.2288
1976-04-01,44.7405
1976-05-01,44.3334
1976-06-01,44.7224
1976-07-01,44.7977
1976-08-01,44.9611
1976-09-01,45.2667
1976-10-01,45.8998
1976-11-01,47.8745
1976-12-01,48.7115
1977-01-01,48.9209
1977-02-01,47.8235
1977-03-01,47.5734
1977-04-01,47.8086
1977-05-01,48.704
1977-06-01,48.8542
1977-07-01,49.3057
1977-08-01,48.5345
1977-09-01,48.5966
1977-10-01,48.4804
1977-11-01,47.9457
1977-12-01,48.5119
1978-01-01,49.1598
1978-02-01,49.2316
1978-03-01,49.3481
1978-04-01,48.0342
1978-05-01,49.2206
1978-06-01,50.2779
1978-07-01,49.834
1978-08-01,50.1144
1978-09-01,51.0456
1978-10-01,50.8552
1978-11-01,51.0198
1978-12-01,50.8708
1979-01-01,51.9697
1979-02-01,53.0071
1979-03-01,51.8276
1979-04-01,51.5084
1979-05-01,50.7172
1979-06-01,49.74
1979-07-01,49.2973
1979-08-01,50.2738
1979-09-01,50.0186
1979-10-01,50.9467
1979-11-01,51.255
1979-12-01,50.4349
1980-01-01,49.4213
1980-02-01,51.2003
1980-03-01,52.5174
1980-04-01,51.4543
1980-05-01,50.3827
1980-06-01,50.1512
1980-07-01,52.1476
1980-08-01,52.9336
1980-09-01,53.3764
1980-10-01,52.4564
1980-11-01,52.1143
1980-12-01,52.6976
1981-01-01,53.0226
1981-02-01,52.5197
1981-03-01,52.5816
1981-04-01,53.0269
1981-05-01,53.0429
1981-06-01,54.621
1981-07-01,54.3108
1981-08-01,53.0079
1981-09-01,52.1696
1981-10-01,52.5436
1981-11-01,52.5909
1981-12-01,53.3012
1982-01-01,53.5321
1982-02-01,52.4827
1982-03-01,52.5823
1982-04-01,52.8833
1982-05-01,52.236
1982-06-01,51.7437
1982-07-01,51.324
1982-08-01,50.6064
1982-09-01,50.5372
1982-10-01,50.8162
1982-11-01,51.446
1982-12-01,50.6894
1983-01-01,49.9792
1983-02-01,50.493
1983-03-01,51.346
1983-04-01,52.5911
1983-05-01,51.5189
1983-06-01,51.8789
1983-07-01,53.8311
1983-08-01,56.0158
1983-09-01,55.8596
1983-10-01,54.5347
1983-11-01,54.5468
1983-12-01,56.0682
1984-01-01,56.5475
1984-02-01,55.5152
1984-03-01,57.0713
1984-04-01,56.0728
1984-05-01,56.8373
1984-06-01,56.8915
1984-07-01,55.5799
1984-08-01,56.4247
1984-09-01,55.8463
1984-10-01,56.2665
1984-11-01,56.9986
1984-12-01,56.0118
1985-01-01,58.921
1985-02-01,59.65
1985-03-01,57.7209
1985-04-01,58.3735
1985-05-01,58.8076
1985-06-01,57.6962
1985-07-01,57.604
1985-08-01,57.6078
1985-09-01,59.0598
1985-10-01,58.6835
1985-11-01,58.8881
1985-12-01,60.7265
1986-01-01,59.3596
1986-02-01,58.8857
1986-03-01,58.2092
1986-04-01,59.0464
1986-05-01,59.4653
1986-06-01,59.7543
1986-07-01,61.1367
1986-08-01,59.6181
1986-09-01,60.1721
1986-10-01,61.025
1986-11-01,60.7065
1986-12-01,61.2915
1987-01-01,60.3586
1987-02-01,60.8865
1987-03-01,61.5633
1987-04-01,62.1593
1987-05-01,63.2383
1987-06-01,63.7728
1987-07-01,63.7411
1987-08-01,64.6295
1987-09-01,63.0532
1987-10-01,63.1028
1987-11-01,63.587
1987-12-01,63.5784
1988-01-01,65.1882
1988-02-01,66.5828
1988-03-01,66.4497
1988-04-01,65.9868
1988-05-01,65.2057
1988-06-01,66.4761
1988-07-01,67.2902
1988-08-01,69.7888
1988-09-01,66.5062
1988-10-01,66.5416
1988-11-01,66.2997
1988-12-01,66.9393
1989-01-01,64.9559
1989-02-01,67.7223
1989-03-01,69.2168
1989-04-01,67.4482
1989-05-01,67.785
1989-06-01,67.8046
1989-07-01,68.2038
1989-08-01,69.3083
1989-09-01,68.051
1989-10-01,69.101
1989-11-01,69.8218
1989-12-01,74.1282
1990-01-01,69.7861
1990-02-01,69.5347
1990-03-01,70.1472
1990-04-01,70.0501
1990-05-01,70.3534
1990-06-01,70.8521
1990-07-01,70.8248
1990-08-01,71.5259
1990-09-01,72.54
1990-10-01,71.6196
1990-11-01,70.2081
1990-12-01,70.4411
1991-01-01,71.2567
1991-02-01,70.1922
1991-03-01,70.9103
1991-04-01,71.1288
1991-05-01,74.4698
1991-06-01,74.7042
1991-07-01,73.4651
1991-08-01,73.0586
1991-09-01,72.6872
1991-10-01,72.5769
1991-11-01,72.7163
1991-12-01,71.2976
1992-01-01,71.1745
1992-02-01,71.7443
1992-03-01,71.3378
1992-04-01,72.6985
1992-05-01,71.6205
1992-06-01,70.4538
1992-07-01,70.8832
1992-08-01,70.667
1992-09-01,71.9837
1992-10-01,73.3193
1992-11-01,73.8896
1992-12-01,74.9235
1993-01-01,72.6949
1993-02-01,74.4109
1993-03-01,74.6209
1993-04-01,74.2634
1993-05-01,73.2588
1993-06-01,74.216
1993-07-01,75.4797
1993-08-01,76.0362
1993-09-01,74.7622
1993-10-01,73.8477
1993-11-01,74.6545
1993-12-01,75.2328
1994-01-01,76.8722
1994-02-01,75.9358
1994-03-01,75.379
1994-04-01,75.5231
1994-05-01,74.7729
1994-06-01,77.9551
1994-07-01,76.4174
1994-08-01,75.6224
1994-09-01,75.8764
1994-10-01,76.4814
1994-11-01,76.5669
1994-12-01,76.3628
1995-01-01,76.6854
1995-02-01,77.0907
1995-03-01,77.2811
1995-04-01,77.9533
1995-05-01,78.6539
1995-06-01,78.5624
1995-07-01,79.2445
1995-08-01,83.2253
1995-09-01,79.194
1995-10-01,79.9508
1995-11-01,79.694
1995-12-01,80.2671
1996-01-01,81.3298
1996-02-01,82.2767
1996-03-01,82.0465
1996-04-01,81.2947
1996-05-01,82.4889
1996-06-01,81.716
1996-07-01,79.0013
1996-08-01,80.0068
1996-09-01,79.3148
1996-10-01,80.1005
1996-11-01,81.1727
1996-12-01,80.5774
1997-01-01,81.6389
1997-02-01,80.668
1997-03-01,79.4473
1997-04-01,80.7758
1997-05-01,78.2721
1997-06-01,78.8558
1997-07-01,81.0399
1997-08-01,80.8985
1997-09-01,82.0298
1997-10-01,83.4801
1997-11-01,82.7023
1997-12-01,82.7223
1998-01-01,80.1683
1998-02-01,81.1592
1998-03-01,83.5404
1998-04-01,82.8468
1998-05-01,85.01
1998-06-01,86.0879
1998-07-01,85.6859
1998-08-01,85.4381
1998-09-01,87.6097
1998-10-01,87.1211
1998-11-01,84.5946
1998-12-01,84.9219
1999-01-01,85.8182
1999-02-01,85.0056
1999-03-01,87.2734
1999-04-01,86.6187
1999-05-01,86.0342
1999-06-01,87.3483
1999-07-01,89.6612
1999-08-01,88.3062
1999-09-01,87.4472
1999-10-01,86.9911
1999-11-01,87.0986
1999-12-01,87.9425
2000-01-01,87.6431
2000-02-01,88.471
2000-03-01,87.3076
2000-04-01,88.2916
2000-05-01,91.7253
2000-06-01,90.1948
2000-07-01,87.3053
2000-08-01,89.4151
2000-09-01,90.0286
2000-10-01,89.3373
2000-11-01,91.793
2000-12-01,93.8653
2001-01-01,92.3103
2001-02-01,90.7073
2001-03-01,90.1859
2001-04-01,90.0483
2001-05-01,89.5741
2001-06-01,89.8069
2001-07-01,87.8554
2001-08-01,90.0732
2001-09-01,88.2173
2001-10-01,89.0316
2001-11-01,88.3494
2001-12-01,86.9558
2002-01-01,88.601
2002-02-01,88.9331
2002-03-01,90.8936
2002-04-01,93.0051
2002-05-01,92.0586
2002-06-01,92.413
2002-07-01,93.7183
2002-08-01,91.6322
2002-09-01,93.6312
2002-10-01,93.926
2002-11-01,92.9875
2002-12-01,92.4621
2003-01-01,94.326
2003-02-01,95.8604
2003-03-01,93.1769
2003-04-01,93.3606
2003-05-01,93.1694
2003-06-01,90.6405
2003-07-01,93.6789
2003-08-01,94.333
2003-09-01,93.3006
2003-10-01,93.6924
2003-11-01,94.2104
2003-12-01,95.2373
2004-01-01,96.5314
2004-02-01,97.1879
2004-03-01,94.7885
2004-04-01,95.8051
2004-05-01,97.8931
2004-06-01,95.5798
2004-07-01,93.7504
2004-08-01,91.0869
