date,value
1972-01-01,144.6393
1972-02-01,138.8107
1972-03-01,138.0525
1972-04-01,139.3884
1972-05-01,136.9724
1972-06-01,136.2783
1972-07-01,136.6885
1972-08-01,139.8071
1972-09-01,139.1126
1972-10-01,137.371
1972-11-01,128.3053
1972-12-01,128.2008
1973-01-01,140.4676
1973-02-01,144.7521
1973-03-01,143.8104
1973-04-01,139.1338
1973-05-01,142.7365
1973-06-01,140.5743
1973-07-01,144.487
1973-08-01,144.3212
1973-09-01,140.3879
1973-10-01,142.3967
1973-11-01,147.7267
1973-12-01,148.1772
1974-01-01,144.928
1974-02-01,151.9725
1974-03-01,153.011
1974-04-01,155.3999
1974-05-01,150.8713
1974-06-01,150.6735
1974-07-01,142.754
1974-08-01,140.8831
1974-09-01,144.3315
1974-10-01,144.3985
1974-11-01,133.0588
1974-12-01,135.4536
1975-01-01,134.5055
1975-02-01,119.8129
1975-03-01,110.3438
1975-04-01,111.5718
1975-05-01,117.8437
1975-06-01,120.6793
1975-07-01,125.4487
1975-08-01,125.4191
1975-09-01,127.2328
1975-10-01,127.9112
1975-11-01,124.3825
1975-12-01,123.4237
1976-01-01,122.7758
1976-02-01,129.1648
1976-03-01,126.1469
1976-04-01,127.4481
1976-05-01,122.6766
1976-06-01,121.6624
1976-07-01,123.3354
1976-08-01,125.2225
1976-09-01,123.2172
1976-10-01,117.9113
1976-11-01,121.6335
1976-12-01,119.2577
1977-01-01,102.5374
1977-02-01,123.0617
1977-03-01,132.4579
1977-04-01,136.9826
1977-05-01,137.0294
1977-06-01,135.5236
1977-07-01,133.7005
1977-08-01,131.3787
1977-09-01,131.2081
1977-10-01,133.4657
1977-11-01,133.3822
1977-12-01,133.7422
1978-01-01,111.2185
1978-02-01,113.8215
1978-03-01,130.3388
1978-04-01,143.5039
1978-05-01,147.9396
1978-06-01,150.5399
1978-07-01,146.8502
1978-08-01,147.096
1978-09-01,145.0349
1978-10-01,148.203
1978-11-01,145.9825
1978-12-01,150.0598
1979-01-01,117.4807
1979-02-01,115.8512
1979-03-01,132.6387
1979-04-01,138.551
1979-05-01,146.0541
1979-06-01,149.0294
1979-07-01,149.0147
1979-08-01,149.5897
1979-09-01,148.4213
1979-10-01,149.7828
1979-11-01,149.3014
1979-12-01,153.0218
1980-01-01,148.565
1980-02-01,141.3217
1980-03-01,124.9718
1980-04-01,125.9465
1980-05-01,125.1805
1980-06-01,127.062
1980-07-01,126.4637
1980-08-01,126.0224
1980-09-01,128.1629
1980-10-01,129.3789
1980-11-01,129.0536
1980-12-01,131.6668
1981-01-01,131.3663
1981-02-01,128.668
1981-03-01,128.9567
1981-04-01,127.6548
1981-05-01,117.3219
1981-06-01,110.3378
1981-07-01,111.1724
1981-08-01,109.5257
1981-09-01,109.5683
1981-10-01,105.6554
1981-11-01,109.968
1981-12-01,107.41
1982-01-01,99.0402
1982-02-01,105.0785
1982-03-01,105.9624
1982-04-01,104.8031
1982-05-01,106.4181
1982-06-01,106.4936
1982-07-01,106.452
1982-08-01,107.0363
1982-09-01,107.6054
1982-10-01,107.0827
1982-11-01,101.9866
1982-12-01,103.442
1983-01-01,115.1885
1983-02-01,107.2318
1983-03-01,102.293
1983-04-01,99.9974
1983-05-01,103.855
1983-06-01,108.8004
1983-07-01,110.2114
1983-08-01,110.3832
1983-09-01,110.6657
1983-10-01,112.4627
1983-11-01,111.6318
1983-12-01,100.3622
1984-01-01,110.8767
1984-02-01,129.4876
1984-03-01,117.2704
1984-04-01,117.1875
1984-05-01,118.2085
1984-06-01,118.7744
1984-07-01,118.2
1984-08-01,119.6786
1984-09-01,117.4608
1984-10-01,115.3977
1984-11-01,119.8363
1984-12-01,116.8179
1985-01-01,114.7958
1985-02-01,115.0898
1985-03-01,120.7338
1985-04-01,123.5663
1985-05-01,123.1725
1985-06-01,119.7927
1985-07-01,119.2947
1985-08-01,118.3024
1985-09-01,118.3888
1985-10-01,115.7678
1985-11-01,107.9383
1985-12-01,108.8042
1986-01-01,132.5001
1986-02-01,121.2176
1986-03-01,118.8306
1986-04-01,117.0667
1986-05-01,113.8704
1986-06-01,113.5719
1986-07-01,114.1022
1986-08-01,115.9332
1986-09-01,115.5585
1986-10-01,117.5592
1986-11-01,115.1079
1986-12-01,118.8557
1987-01-01,123.7144
1987-02-01,123.1371
1987-03-01,122.5765
1987-04-01,123.5483
