date,value
1992-01-01,19813.0
1992-02-01,20069.0
1992-03-01,20057.0
1992-04-01,20192.0
1992-05-01,20228.0
1992-06-01,20128.0
1992-07-01,20154.0
1992-08-01,20523.0
1992-09-01,20583.0
1992-10-01,20792.0
1992-11-01,21114.0
1992-12-01,21645.0
1993-01-01,21233.0
1993-02-01,21327.0
1993-03-01,21225.0
1993-04-01,21677.0
1993-05-01,21923.0
1993-06-01,21822.0
1993-07-01,22217.0
1993-08-01,22219.0
1993-09-01,22415.0
1993-10-01,22570.0
1993-11-01,22669.0
1993-12-01,22883.0
1994-01-01,22562.0
1994-02-01,23049.0
1994-03-01,23601.0
1994-04-01,23284.0
1994-05-01,23180.0
1994-06-01,23626.0
1994-07-01,23484.0
1994-08-01,23816.0
1994-09-01,23950.0
1994-10-01,24216.0
1994-11-01,24265.0
1994-12-01,24443.0
1995-01-01,24702.0
1995-02-01,24082.0
1995-03-01,24621.0
1995-04-01,24629.0
1995-05-01,24770.0
1995-06-01,25105.0
1995-07-01,25251.0
1995-08-01,25126.0
1995-09-01,25356.0
1995-10-01,25039.0
1995-11-01,25490.0
1995-12-01,25433.0
1996-01-01,24914.0
1996-02-01,25570.0
1996-03-01,25489.0
1996-04-01,25938.0
1996-05-01,26232.0
1996-06-01,25985.0
1996-07-01,26059.0
1996-08-01,26414.0
1996-09-01,26585.0
1996-10-01,26869.0
1996-11-01,26623.0
1996-12-01,27046.0
1997-01-01,27132.0
1997-02-01,27198.0
1997-03-01,27249.0
1997-04-01,27093.0
1997-05-01,27291.0
1997-06-01,27457.0
1997-07-01,27865.0
1997-08-01,27926.0
1997-09-01,27714.0
1997-10-01,28171.0
1997-11-01,28015.0
1997-12-01,27872.0
1998-01-01,28296.0
1998-02-01,28692.0
1998-03-01,28679.0
1998-04-01,29102.0
1998-05-01,28993.0
1998-06-01,29063.0
1998-07-01,29103.0
1998-08-01,29200.0
1998-09-01,29477.0
1998-10-01,29614.0
1998-11-01,29996.0
1998-12-01,29948.0
1999-01-01,30555.0
1999-02-01,31024.0
1999-03-01,31289.0
1999-04-01,31015.0
1999-05-01,31183.0
1999-06-01,31632.0
1999-07-01,31511.0
1999-08-01,31723.0
1999-09-01,32260.0
1999-10-01,31979.0
1999-11-01,31827.0
1999-12-01,32854.0
2000-01-01,32160.0
2000-02-01,32459.0
2000-03-01,33198.0
2000-04-01,32701.0
2000-05-01,33293.0
2000-06-01,33436.0
2000-07-01,33504.0
2000-08-01,33737.0
2000-09-01,33974.0
2000-10-01,34172.0
2000-11-01,34405.0
2000-12-01,34396.0
2001-01-01,35330.0
2001-02-01,34529.0
2001-03-01,33977.0
2001-04-01,35261.0
2001-05-01,35229.0
2001-06-01,35038.0
2001-07-01,35686.0
2001-08-01,35949.0
2001-09-01,35782.0
2001-10-01,36183.0
2001-11-01,36604.0
2001-12-01,36730.0
2002-01-01,36718.0
2002-02-01,37008.0
2002-03-01,36939.0
2002-04-01,37355.0
2002-05-01,37127.0
2002-06-01,37333.0
2002-07-01,37028.0
2002-08-01,37022.0
2002-09-01,37058.0
2002-10-01,37755.0
2002-11-01,37420.0
2002-12-01,37536.0
2003-01-01,37651.0
2003-02-01,38009.0
2003-03-01,38301.0
2003-04-01,38130.0
2003-05-01,38304.0
2003-06-01,38858.0
2003-07-01,39400.0
2003-08-01,39881.0
2003-09-01,39703.0
2003-10-01,39695.0
2003-11-01,39788.0
2003-12-01,39931.0
2004-01-01,40305.0
2004-02-01,40500.0
2004-03-01,40940.0
2004-04-01,40581.0
2004-05-01,41084.0
2004-06-01,40603.0
2004-07-01,41065.0
2004-08-01,41166.0
2004-09-01,41561.0
2004-10-01,41889.0
2004-11-01,42033.0
2004-12-01,42647.0
2005-01-01,42404.0
2005-02-01,43026.0
2005-03-01,42732.0
2005-04-01,43495.0
2005-05-01,43317.0
2005-06-01,44356.0
2005-07-01,43910.0
2005-08-01,44102.0
2005-09-01,44282.0
2005-10-01,45165.0
2005-11-01,45105.0
2005-12-01,44621.0
2006-01-01,45505.0
2006-02-01,45678.0
2006-03-01,45515.0
2006-04-01,45970.0
2006-05-01,45664.0
2006-06-01,45857.0
2006-07-01,45750.0
2006-08-01,46003.0
2006-09-01,46465.0
2006-10-01,46539.0
2006-11-01,46716.0
2006-12-01,47197.0
2007-01-01,47824.0
2007-02-01,47248.0
2007-03-01,48024.0
2007-04-01,47540.0
2007-05-01,47821.0
2007-06-01,47777.0
2007-07-01,48260.0
2007-08-01,48589.0
2007-09-01,48260.0
2007-10-01,48312.0
2007-11-01,48856.0
2007-12-01,49127.0
2008-01-01,48796.0
2008-02-01,48795.0
2008-03-01,48786.0
2008-04-01,49393.0
2008-05-01,50181.0
2008-06-01,50745.0
2008-07-01,50491.0
2008-08-01,49862.0
2008-09-01,49349.0
2008-10-01,49140.0
2008-11-01,49497.0
2008-12-01,48776.0
2009-01-01,49136.0
2009-02-01,49132.0
2009-03-01,48722.0
2009-04-01,48733.0
2009-05-01,48916.0
2009-06-01,48691.0
2009-07-01,48734.0
2009-08-01,48976.0
2009-09-01,48959.0
2009-10-01,49546.0
2009-11-01,49115.0
2009-12-01,49579.0
2010-01-01,49771.0
2010-02-01,50355.0
2010-03-01,50094.0
2010-04-01,50264.0
2010-05-01,49799.0
2010-06-01,49902.0
2010-07-01,49824.0
2010-08-01,50085.0
2010-09-01,50146.0
2010-10-01,50163.0
2010-11-01,51213.0
2010-12-01,50895.0
2011-01-01,50726.0
2011-02-01,51301.0
2011-03-01,51474.0
2011-04-01,51833.0
2011-05-01,51627.0
2011-06-01,52347.0
2011-07-01,51992.0
2011-08-01,51984.0
2011-09-01,52422.0
2011-10-01,52278.0
2011-11-01,52496.0
2011-12-01,52334.0
2012-01-01,52999.0
2012-02-01,53714.0
2012-03-01,53550.0
2012-04-01,53107.0
2012-05-01,53078.0
2012-06-01,53021.0
2012-07-01,53147.0
2012-08-01,53445.0
2012-09-01,53328.0
2012-10-01,53529.0
2012-11-01,53461.0
2012-12-01,53596.0
2013-01-01,54074.0
2013-02-01,54436.0
2013-03-01,54028.0
2013-04-01,54226.0
2013-05-01,54395.0
2013-06-01,54422.0
2013-07-01,54513.0
2013-08-01,54349.0
2013-09-01,54790.0
2013-10-01,54771.0
2013-11-01,54649.0
2013-12-01,54559.0
2014-01-01,54546.0
2014-02-01,55278.0
2014-03-01,55364.0
2014-04-01,55871.0
2014-05-01,55826.0
2014-06-01,55902.0
2014-07-01,55993.0
2014-08-01,56148.0
2014-09-01,56141.0
2014-10-01,56244.0
2014-11-01,56279.0
2014-12-01,56228.0
2015-01-01,56552.0
2015-02-01,56147.0
2015-03-01,56365.0
2015-04-01,56222.0
2015-05-01,56637.0
2015-06-01,56560.0
2015-07-01,56926.0
2015-08-01,56864.0
2015-09-01,56801.0
2015-10-01,56624.0
2015-11-01,56727.0
2015-12-01,57069.0
2016-01-01,56360.0
2016-02-01,57117.0
2016-03-01,56884.0
2016-04-01,56952.0
2016-05-01,56600.0
2016-06-01,57016.0
2016-07-01,56756.0
2016-08-01,56701.0
2016-09-01,56116.0
2016-10-01,56647.0
2016-11-01,56488.0
2016-12-01,56249.0
2017-01-01,57887.0
2017-02-01,57141.0
2017-03-01,57406.0
2017-04-01,57431.0
2017-05-01,56327.0
2017-06-01,57723.0
2017-07-01,57399.0
2017-08-01,57461.0
2017-09-01,58242.0
2017-10-01,57841.0
2017-11-01,57819.0
2017-12-01,58118.0
2018-01-01,58362.0
2018-02-01,58548.0
2018-03-01,58257.0
2018-04-01,57257.0
2018-05-01,59161.0
2018-06-01,58154.0
2018-07-01,58409.0
2018-08-01,58682.0
2018-09-01,58557.0
2018-10-01,58847.0
2018-11-01,60150.0
2018-12-01,60450.0
2019-01-01,58583.0
2019-02-01,58544.0
2019-03-01,59302.0
2019-04-01,59110.0
2019-05-01,59100.0
2019-06-01,59281.0
2019-07-01,60016.0
2019-08-01,59690.0
2019-09-01,59258.0
2019-10-01,59602.0
2019-11-01,60371.0
2019-12-01,61028.0
2020-01-01,60010.0
2020-02-01,60606.0
2020-03-01,62265.0
2020-04-01,55848.0
2020-05-01,60729.0
2020-06-01,61339.0
2020-07-01,61224.0
2020-08-01,59991.0
2020-09-01,61576.0
2020-10-01,61057.0
2020-11-01,60752.0
2020-12-01,60844.0
2021-01-01,64518.0
2021-02-01,61624.0
2021-03-01,66423.0
2021-04-01,66804.0
2021-05-01,66266.0
2021-06-01,66169.0
2021-07-01,66235.0
2021-08-01,66649.0
2021-09-01,66849.0
2021-10-01,67725.0
2021-11-01,67806.0
2021-12-01,67968.0
2022-01-01,68025.0
2022-02-01,69107.0
2022-03-01,69665.0
2022-04-01,70933.0
2022-05-01,71625.0
2022-06-01,72976.0
2022-07-01,71928.0
2022-08-01,72571.0
2022-09-01,73133.0
2022-10-01,73137.0
2022-11-01,73436.0
2022-12-01,72843.0
2023-01-01,73792.0
2023-02-01,73923.0
2023-03-01,71547.0
2023-04-01,72852.0
2023-05-01,72927.0
2023-06-01,73449.0
2023-07-01,73694.0
2023-08-01,74113.0
2023-09-01,73862.0
2023-10-01,73829.0
2023-11-01,73961.0
2023-12-01,74434.0
2024-01-01,73990.0
2024-02-01,74640.0
2024-03-01,74653.0
2024-04-01,74834.0
2024-05-01,75101.0
2024-06-01,74990.0
2024-07-01,75666.0
2024-08-01,75258.0
2024-09-01,75958.0
2024-10-01,75964.0
2024-11-01,75926.0
2024-12-01,76401.0
2025-01-01,76454.0
2025-02-01,76837.0
2025-03-01,76619.0
2025-04-01,76499.0
2025-05-01,76439.0
2025-06-01,76764.0
2025-07-01,76919.0
2025-08-01,77106.0
2025-09-01,77135.0
2025-10-01,77451.0
2025-11-01,77419.0
2025-12-01,77379.0
2026-01-01,77802.0
2026-02-01,77868.0
2026-03-01,79077.0
2026-04-01,79080.0
2026-05-01,79432.0
2026-06-01,79558.0
