date,value
1992-01-01,14.31
1992-02-01,14.31
1992-03-01,14.31
1992-04-01,14.31
1992-05-01,14.31
1992-06-01,14.31
1992-07-01,14.31
1992-08-01,14.31
1992-09-01,14.31
1992-10-01,14.31
1992-11-01,14.31
1992-12-01,14.31
1993-01-01,12.58
1993-02-01,12.58
1993-03-01,12.58
1993-04-01,12.58
1993-05-01,12.58
1993-06-01,12.58
1993-07-01,12.58
1993-08-01,12.58
1993-09-01,12.58
1993-10-01,12.58
1993-11-01,12.58
1993-12-01,12.58
1994-01-01,11.45
1994-02-01,11.45
1994-03-01,11.45
1994-04-01,11.45
1994-05-01,11.45
1994-06-01,11.45
1994-07-01,11.45
1994-08-01,11.45
1994-09-01,11.45
1994-10-01,11.45
1994-11-01,11.45
1994-12-01,11.45
1995-01-01,12.27
1995-02-01,12.27
1995-03-01,12.27
1995-04-01,12.27
1995-05-01,12.27
1995-06-01,12.27
1995-07-01,12.27
1995-08-01,12.27
1995-09-01,12.27
1995-10-01,12.27
1995-11-01,12.27
1995-12-01,12.27
1996-01-01,12.97
1996-02-01,12.97
1996-03-01,12.97
1996-04-01,12.97
1996-05-01,12.97
1996-06-01,12.97
1996-07-01,12.97
1996-08-01,12.97
1996-09-01,12.97
1996-10-01,12.97
1996-11-01,12.97
1996-12-01,12.97
1997-01-01,13.04
1997-02-01,13.04
1997-03-01,13.04
1997-04-01,13.04
1997-05-01,13.04
1997-06-01,13.04
1997-07-01,13.04
1997-08-01,13.04
1997-09-01,13.04
1997-10-01,13.04
1997-11-01,13.04
1997-12-01,13.04
1998-01-01,13.41
1998-02-01,13.41
1998-03-01,13.41
1998-04-01,13.41
1998-05-01,13.41
1998-06-01,13.41
1998-07-01,13.41
1998-08-01,13.41
1998-09-01,13.41
1998-10-01,13.41
1998-11-01,13.41
1998-12-01,13.41
1999-01-01,11.93
1999-02-01,11.93
1999-03-01,11.93
1999-04-01,11.93
1999-05-01,11.93
1999-06-01,11.93
1999-07-01,11.93
1999-08-01,11.93
1999-09-01,11.93
1999-10-01,11.93
1999-11-01,11.93
1999-12-01,11.93
2000-01-01,12.45
2000-02-01,12.45
2000-03-01,12.45
2000-04-01,12.45
2000-05-01,12.45
2000-06-01,12.45
2000-07-01,12.45
2000-08-01,12.45
2000-09-01,12.45
2000-10-01,12.45
2000-11-01,12.45
2000-12-01,12.45
2001-01-01,12.99
2001-02-01,12.99
2001-03-01,12.99
2001-04-01,12.99
2001-05-01,12.99
2001-06-01,12.99
2001-07-01,12.99
2001-08-01,12.99
2001-09-01,12.99
2001-10-01,12.99
2001-11-01,12.99
2001-12-01,12.99
2002-01-01,12.68
2002-02-01,12.68
2002-03-01,12.68
2002-04-01,12.68
2002-05-01,12.68
2002-06-01,12.68
2002-07-01,12.68
2002-08-01,12.68
2002-09-01,12.68
2002-10-01,12.68
2002-11-01,12.68
2002-12-01,12.68
2003-01-01,13.82
2003-02-01,13.82
2003-03-01,13.82
2003-04-01,13.82
2003-05-01,13.82
2003-06-01,13.82
2003-07-01,13.82
2003-08-01,13.82
2003-09-01,13.82
2003-10-01,13.82
2003-11-01,13.82
2003-12-01,13.82
2004-01-01,16.39
2004-02-01,16.39
2004-03-01,16.39
2004-04-01,16.39
2004-05-01,16.39
2004-06-01,16.39
2004-07-01,16.39
2004-08-01,16.39
2004-09-01,16.39
2004-10-01,16.39
2004-11-01,16.39
2004-12-01,16.39
2005-01-01,28.11
2005-02-01,28.11
2005-03-01,28.11
2005-04-01,28.11
2005-05-01,28.11
2005-06-01,28.11
2005-07-01,28.11
2005-08-01,28.11
2005-09-01,28.11
2005-10-01,28.11
2005-11-01,28.11
2005-12-01,28.11
2006-01-01,33.45
2006-02-01,33.45
2006-03-01,33.45
2006-04-01,33.45
2006-05-01,33.45
2006-06-01,33.45
2006-07-01,33.45
2006-08-01,33.45
2006-09-01,33.45
2006-10-01,33.45
2006-11-01,33.45
2006-12-01,33.45
2007-01-01,36.63
2007-02-01,36.63
2007-03-01,36.63
2007-04-01,36.63
2007-05-01,36.63
2007-06-01,36.63
2007-07-01,36.63
2007-08-01,36.63
2007-09-01,36.63
2007-10-01,36.63
2007-11-01,36.63
2007-12-01,36.63
2008-01-01,60.8
2008-02-01,60.8
2008-03-01,60.8
2008-04-01,60.8
2008-05-01,60.8
2008-06-01,60.8
2008-07-01,60.8
2008-08-01,60.8
2008-09-01,60.8
2008-10-01,60.8
2008-11-01,60.8
2008-12-01,69.98260869565217
2009-01-01,72.50909090909092
2009-02-01,75.59
2009-03-01,64.07272727272726
2009-04-01,59.78181818181818
2009-05-01,62.69047619047619
2009-06-01,71.6590909090909
2009-07-01,83.95217391304348
2009-08-01,97.66666666666667
2009-09-01,80.71363636363635
2009-10-01,86.78636363636365
2009-11-01,99.25714285714287
2009-12-01,105.2478260869565
2010-01-01,125.9142857142857
2010-02-01,127.615
2010-03-01,139.7695652173913
2010-04-01,172.4681818181818
2010-05-01,161.347619047619
2010-06-01,143.6318181818182
2010-07-01,126.3636363636364
2010-08-01,145.3409090909091
2010-09-01,140.6272727272727
2010-10-01,148.4809523809524
2010-11-01,160.55
2010-12-01,168.5260869565217
2011-01-01,179.63
2011-02-01,187.18
2011-03-01,169.3565217391304
2011-04-01,179.2611111111111
2011-05-01,177.095
2011-06-01,170.8772727272727
2011-07-01,172.9761904761905
2011-08-01,177.45
2011-09-01,177.2272727272727
2011-10-01,150.4333333333333
2011-11-01,135.5409090909091
2011-12-01,136.455
2012-01-01,140.347619047619
2012-02-01,140.3952380952381
2012-03-01,144.6636363636364
2012-04-01,147.6473684210526
2012-05-01,136.2727272727273
2012-06-01,134.6210526315789
2012-07-01,127.9363636363636
2012-08-01,107.7954545454545
2012-09-01,99.47
2012-10-01,113.9478260869565
2012-11-01,120.3454545454545
2012-12-01,128.8736842105263
2013-01-01,150.4909090909091
2013-02-01,154.6388888888889
2013-03-01,139.87
2013-04-01,137.3909090909091
2013-05-01,124.0095238095238
2013-06-01,114.815
2013-07-01,127.1913043478261
2013-08-01,137.055
2013-09-01,134.1857142857143
2013-10-01,132.5727272727273
2013-11-01,136.3238095238095
2013-12-01,135.7904761904762
2014-01-01,128.1190476190476
2014-02-01,121.37
2014-03-01,111.8333333333333
2014-04-01,114.5809523809524
2014-05-01,100.56
2014-06-01,92.85238095238095
2014-07-01,96.26086956521739
2014-08-01,94.14285714285714
2014-09-01,84.52272727272727
2014-10-01,81.30434782608695
2014-11-01,74.425
2014-12-01,68.67391304347827
2015-01-01,69.06818181818181
2015-02-01,63.8
2015-03-01,58.18181818181818
2015-04-01,52.11363636363636
2015-05-01,60.42857142857143
2015-06-01,61.84090909090909
2015-07-01,52.17391304347826
2015-08-01,57.33333333333333
2015-09-01,56.97727272727273
2015-10-01,53.65909090909091
2015-11-01,47.19047619047619
2015-12-01,40.88260869565217
2016-01-01,42.2047619047619
2016-02-01,46.48571428571429
2016-03-01,56.53913043478261
2016-04-01,60.96666666666667
2016-05-01,55.88636363636364
2016-06-01,52.34090909090909
2016-07-01,57.30952380952381
2016-08-01,60.8695652173913
2016-09-01,57.65909090909091
2016-10-01,58.95238095238095
2016-11-01,74.13636363636364
2016-12-01,79.43181818181819
2017-01-01,80.81818181818181
2017-02-01,88.95
2017-03-01,87.19565217391305
2017-04-01,70.4
2017-05-01,61.6304347826087
2017-06-01,57.86363636363636
2017-07-01,66.73809523809524
2017-08-01,74.58695652173913
2017-09-01,69.23809523809524
2017-10-01,61.04545454545455
2017-11-01,63.40909090909091
2017-12-01,71.73809523809524
2018-01-01,75.78260869565217
2018-02-01,77.65
2018-03-01,71.31818181818181
2018-04-01,66.33333333333333
2018-05-01,66.6304347826087
2018-06-01,66.85714285714286
2018-07-01,67.04545454545455
2018-08-01,68.02173913043478
2018-09-01,68.8
2018-10-01,72.02173913043478
2018-11-01,72.29545454545455
2018-12-01,68.9047619047619
2019-01-01,75.2
2019-02-01,87.59
2019-03-01,87.07142857142857
2019-04-01,94.5
2019-05-01,101.7608695652174
2019-06-01,109.55
2019-07-01,119.5869565217391
2019-08-01,93.5
2019-09-01,92.26190476190476
2019-10-01,88.58695652173913
2019-11-01,82.9047619047619
2019-12-01,90.97727272727273
2020-01-01,95.21739130434783
2020-02-01,87.625
2020-03-01,88.6590909090909
2020-04-01,83.75
2020-05-01,91.33333333333333
2020-06-01,103.3409090909091
2020-07-01,108.0217391304348
2020-08-01,120.0714285714286
2020-09-01,123.0
2020-10-01,119.25
2020-11-01,123.5238095238095
2020-12-01,153.0652173913043
2021-01-01,166.7380952380952
2021-02-01,162.325
2021-03-01,166.7391304347826
2021-04-01,178.25
2021-05-01,202.8571428571429
2021-06-01,215.8157894736842
2021-07-01,214.3409090909091
2021-08-01,162.0909090909091
2021-09-01,113.71875
2021-10-01,114.4761904761905
2021-11-01,90.13157894736842
2021-12-01,110.4565217391304
2022-01-01,133.0454545454545
2022-02-01,139.7
2022-03-01,147.3478260869565
2022-04-01,146.6666666666667
2022-05-01,131.0909090909091
2022-06-01,131.0454545454545
2022-07-01,109.047619047619
2022-08-01,109.0652173913043
2022-09-01,100.8409090909091
2022-10-01,94.61904761904762
2022-11-01,94.56818181818181
2022-12-01,111.4090909090909
2023-01-01,122.4318181818182
2023-02-01,127.075
2023-03-01,127.9782608695652
2023-04-01,117.125
2023-05-01,104.5217391304348
2023-06-01,113.0909090909091
2023-07-01,113.9761904761905
2023-08-01,109.6086956521739
2023-09-01,120.4285714285714
2023-10-01,118.75
2023-11-01,131.25
2023-12-01,137.547619047619
2024-01-01,136.5869565217391
2024-02-01,125.9285714285714
2024-03-01,110.1904761904762
2024-04-01,112.2272727272727
2024-05-01,119.2391304347826
2024-06-01,108.1
2024-07-01,107.3913043478261
2024-08-01,100.9090909090909
2024-09-01,96.23809523809524
2024-10-01,106.6086956521739
2024-11-01,103.9761904761905
2024-12-01,105.3409090909091
2025-01-01,103.7826086956522
2025-02-01,108.2
2025-03-01,103.652380952381
2025-04-01,100.9090909090909
2025-05-01,100.2727272727273
2025-06-01,96.16666666666667
2025-07-01,101.2173913043478
2025-08-01,103.2857142857143
2025-09-01,106.4090909090909
2025-10-01,106.8695652173913
2025-11-01,106.23
2025-12-01,107.5863636363636
2026-01-01,107.4454545454545
2026-02-01,100.965
2026-03-01,107.5772727272727
2026-04-01,109.3863636363636
2026-05-01,111.6285714285714
2026-06-01,103.7909090909091
2026-07-01,101.595652173913
