date,value
2000-01-01,1373788.0
2000-02-01,1369621.0
2000-03-01,1363184.0
2000-04-01,1354912.0
2000-05-01,1359035.0
2000-06-01,1346711.0
2000-07-01,1353573.0
2000-08-01,1354928.0
2000-09-01,1371617.0
2000-10-01,1351159.0
2000-11-01,1323499.0
2000-12-01,1315916.0
2001-01-01,1354382.0
2001-02-01,1358694.0
2001-03-01,1372136.0
2001-04-01,1360000.0
2001-05-01,1358564.0
2001-06-01,1344713.0
2001-07-01,1312773.0
2001-08-01,1332091.0
2001-09-01,1335437.0
2001-10-01,1353754.0
2001-11-01,1354607.0
2001-12-01,1340914.0
2002-01-01,1341657.0
2002-02-01,1342302.0
2002-03-01,1289671.0
2002-04-01,1325276.0
2002-05-01,1326432.0
2002-06-01,1351905.0
2002-07-01,1342342.0
2002-08-01,1356713.0
2002-09-01,1344019.0
2002-10-01,1326835.0
2002-11-01,1335118.0
2002-12-01,1344096.0
2003-01-01,1327390.0
2003-02-01,1325401.0
2003-03-01,1314899.0
2003-04-01,1325440.0
2003-05-01,1320722.0
2003-06-01,1330738.0
2003-07-01,1334139.0
2003-08-01,1340723.0
2003-09-01,1356526.0
2003-10-01,1360439.0
2003-11-01,1358085.0
2003-12-01,1365609.0
2004-01-01,1371982.0
2004-02-01,1359713.0
2004-03-01,1373417.0
2004-04-01,1380940.0
2004-05-01,1391690.0
2004-06-01,1369938.0
2004-07-01,1378988.0
2004-08-01,1368442.0
2004-09-01,1353683.0
2004-10-01,1378084.0
2004-11-01,1385568.0
2004-12-01,1379250.0
2005-01-01,1374843.0
2005-02-01,1432540.0
2005-03-01,1401108.0
2005-04-01,1409487.0
2005-05-01,1373467.0
2005-06-01,1369196.0
2005-07-01,1374606.0
2005-08-01,1371553.0
2005-09-01,1382906.0
2005-10-01,1348822.0
2005-11-01,1374019.0
2005-12-01,1387891.0
2006-01-01,1445000.0
2006-02-01,1403243.0
2006-03-01,1403344.0
2006-04-01,1393268.0
2006-05-01,1430729.0
2006-06-01,1423191.0
2006-07-01,1396608.0
2006-08-01,1388934.0
2006-09-01,1388852.0
2006-10-01,1373810.0
2006-11-01,1358714.0
2006-12-01,1416495.0
2007-01-01,1358919.0
2007-02-01,1350768.0
2007-03-01,1359554.0
2007-04-01,1366115.0
2007-05-01,1364222.0
2007-06-01,1397948.0
2007-07-01,1359407.0
2007-08-01,1372776.0
2007-09-01,1379787.0
2007-10-01,1376450.0
2007-11-01,1391775.0
2007-12-01,1378751.0
2008-01-01,1376428.0
2008-02-01,1375367.0
2008-03-01,1364087.0
2008-04-01,1377657.0
2008-05-01,1376467.0
2008-06-01,1350224.0
2008-07-01,1389414.0
2008-08-01,1363312.0
2008-09-01,1323229.0
2008-10-01,1335006.0
2008-11-01,1254896.0
2008-12-01,1180312.0
2009-01-01,1156340.0
2009-02-01,1204362.0
2009-03-01,1121534.0
2009-04-01,1060832.0
2009-05-01,1045234.0
2009-06-01,1096018.0
2009-07-01,1147577.0
2009-08-01,1130823.0
2009-09-01,1133801.0
2009-10-01,1116695.0
