date,value
2000-01-01,80.0
2000-02-01,78.4
2000-03-01,74.7
2000-04-01,72.5
2000-05-01,73.2
2000-06-01,75.1
2000-07-01,72.9
2000-08-01,74.7
2000-09-01,74.0
2000-10-01,74.2
2000-11-01,74.8
2000-12-01,74.2
2001-01-01,74.6
2001-02-01,74.5
2001-03-01,74.8
2001-04-01,73.3
2001-05-01,75.4
2001-06-01,74.6
2001-07-01,74.3
2001-08-01,75.2
2001-09-01,74.4
2001-10-01,74.6
2001-11-01,74.6
2001-12-01,74.3
2002-01-01,75.2
2002-02-01,76.3
2002-03-01,75.6
2002-04-01,75.9
2002-05-01,77.2
2002-06-01,77.0
2002-07-01,78.4
2002-08-01,78.3
2002-09-01,79.1
2002-10-01,79.1
2002-11-01,79.3
2002-12-01,80.1
2003-01-01,79.3
2003-02-01,78.8
2003-03-01,79.5
2003-04-01,79.6
2003-05-01,78.7
2003-06-01,78.9
2003-07-01,79.9
2003-08-01,79.0
2003-09-01,80.2
2003-10-01,81.5
2003-11-01,81.1
2003-12-01,83.2
2004-01-01,82.0
2004-02-01,81.9
2004-03-01,85.2
2004-04-01,85.1
2004-05-01,84.4
2004-06-01,85.6
2004-07-01,85.4
2004-08-01,84.6
2004-09-01,84.9
2004-10-01,84.4
2004-11-01,85.5
2004-12-01,84.9
2005-01-01,88.2
2005-02-01,86.4
2005-03-01,85.7
2005-04-01,86.6
2005-05-01,85.8
2005-06-01,85.8
2005-07-01,85.4
2005-08-01,86.9
2005-09-01,86.5
2005-10-01,86.1
2005-11-01,88.6
2005-12-01,86.4
2006-01-01,86.5
2006-02-01,85.6
2006-03-01,85.0
2006-04-01,84.9
2006-05-01,87.2
2006-06-01,86.3
2006-07-01,85.3
2006-08-01,82.8
2006-09-01,85.4
2006-10-01,84.7
2006-11-01,82.3
2006-12-01,84.2
2007-01-01,83.9
2007-02-01,84.2
2007-03-01,85.4
2007-04-01,83.7
2007-05-01,83.9
2007-06-01,82.8
2007-07-01,82.8
2007-08-01,83.6
2007-09-01,82.4
2007-10-01,84.7
2007-11-01,84.6
2007-12-01,84.5
2008-01-01,87.6
2008-02-01,85.4
2008-03-01,85.7
2008-04-01,86.6
2008-05-01,86.3
2008-06-01,86.8
2008-07-01,86.3
2008-08-01,84.3
2008-09-01,84.4
2008-10-01,82.9
2008-11-01,81.5
2008-12-01,79.4
2009-01-01,77.5
2009-02-01,79.5
2009-03-01,75.6
2009-04-01,74.8
2009-05-01,76.4
2009-06-01,75.3
2009-07-01,76.9
2009-08-01,77.9
2009-09-01,78.4
