date,value
1933-01-01,17.4
1933-02-01,17.4
1933-03-01,17.2
1933-04-01,17.2
1933-05-01,17.3
1933-06-01,17.3
1933-07-01,17.2
1933-08-01,17.2
1933-09-01,17.2
1933-10-01,17.2
1933-11-01,17.4
1933-12-01,17.4
1934-01-01,17.4
1934-02-01,17.4
1934-03-01,17.4
1934-04-01,17.3
1934-05-01,17.3
1934-06-01,17.3
1934-07-01,17.1
1934-08-01,17.2
1934-09-01,17.2
1934-10-01,17.2
1934-11-01,17.2
1934-12-01,17.3
1935-01-01,17.3
1935-02-01,17.4
1935-03-01,17.4
1935-04-01,17.4
1935-05-01,17.5
1935-06-01,17.5
1935-07-01,17.5
1935-08-01,17.9
1935-09-01,17.9
1935-10-01,17.9
1935-11-01,17.9
1935-12-01,17.9
1936-01-01,17.8
1936-02-01,17.8
1936-03-01,17.6
1936-04-01,17.6
1936-05-01,17.5
1936-06-01,17.5
1936-07-01,17.4
1936-08-01,17.3
1936-09-01,17.3
1936-10-01,17.4
1936-11-01,17.3
1936-12-01,17.4
1937-01-01,17.4
1937-02-01,17.6
1937-03-01,17.6
1937-04-01,17.6
1937-05-01,17.6
1937-06-01,17.6
1937-07-01,17.8
1937-08-01,17.5
1937-09-01,17.5
1937-10-01,17.4
1937-11-01,17.4
1937-12-01,17.4
1938-01-01,17.4
1938-02-01,17.4
1938-03-01,17.3
1938-04-01,17.3
1938-05-01,17.2
1938-06-01,17.2
1938-07-01,17.2
1938-08-01,17.1
1938-09-01,17.1
1938-10-01,17.1
1938-11-01,17.0
1938-12-01,17.0
1939-01-01,17.0
1939-02-01,16.9
1939-03-01,16.8
1939-04-01,16.8
1939-05-01,16.8
1939-06-01,16.7
1939-07-01,16.7
1939-08-01,16.7
1939-09-01,16.8
1939-10-01,17.0
1939-11-01,17.0
1939-12-01,17.0
1940-01-01,17.0
1940-02-01,17.0
1940-03-01,17.0
1940-04-01,16.9
1940-05-01,17.0
1940-06-01,17.0
1940-07-01,16.9
1940-08-01,16.8
1940-09-01,16.8
1940-10-01,16.9
1940-11-01,17.0
1940-12-01,17.0
1941-01-01,17.0
1941-02-01,17.1
1941-03-01,17.1
1941-04-01,17.2
1941-05-01,17.3
1941-06-01,17.3
1941-07-01,17.4
1941-08-01,17.4
1941-09-01,17.6
1941-10-01,17.6
1941-11-01,17.6
1941-12-01,17.6
1942-01-01,18.9
1942-02-01,19.2
1942-03-01,19.2
1942-04-01,19.2
1942-05-01,19.2
1942-06-01,19.2
1942-07-01,19.2
1942-08-01,19.2
1942-09-01,19.2
1942-10-01,19.2
1942-11-01,19.2
1942-12-01,19.1
1943-01-01,19.3
1943-02-01,19.3
1943-03-01,19.2
1943-04-01,19.2
1943-05-01,19.2
1943-06-01,19.2
1943-07-01,19.2
1943-08-01,19.2
1943-09-01,19.2
1943-10-01,19.2
1943-11-01,19.2
1943-12-01,19.2
1944-01-01,19.2
1944-02-01,19.2
1944-03-01,19.2
1944-04-01,19.2
1944-05-01,19.2
1944-06-01,19.2
1944-07-01,19.2
1944-08-01,19.2
1944-09-01,19.1
1944-10-01,19.1
1944-11-01,19.0
1944-12-01,19.0
1945-01-01,19.0
1945-02-01,19.0
1945-03-01,19.0
1945-04-01,19.0
1945-05-01,19.0
1945-06-01,19.1
1945-07-01,19.1
1945-08-01,19.1
1945-09-01,19.1
1945-10-01,19.2
1945-11-01,19.3
1945-12-01,19.3
1946-01-01,19.3
1946-02-01,19.3
1946-03-01,19.3
1946-04-01,19.3
1946-05-01,19.5
1946-06-01,19.5
1946-07-01,19.6
1946-08-01,19.6
1946-09-01,19.6
1946-10-01,19.7
1946-11-01,21.2
1946-12-01,22.2
1947-01-01,22.5
1947-02-01,22.7
1947-03-01,23.0
1947-04-01,23.6
1947-05-01,23.3
1947-06-01,23.4
1947-07-01,23.2
1947-08-01,22.8
1947-09-01,23.0
1947-10-01,23.6
1947-11-01,24.1
1947-12-01,24.2
1948-01-01,24.5
1948-02-01,24.7
1948-03-01,24.8
1948-04-01,24.9
1948-05-01,24.8
1948-06-01,24.8
1948-07-01,25.2
1948-08-01,24.9
1948-09-01,24.8
1948-10-01,24.9
1948-11-01,24.4
1948-12-01,24.1
1949-01-01,23.9
1949-02-01,23.3
1949-03-01,23.0
1949-04-01,22.6
1949-05-01,22.5
1949-06-01,22.4
1949-07-01,22.5
1949-08-01,22.5
1949-09-01,22.4
1949-10-01,22.3
1949-11-01,22.2
1949-12-01,22.2
1950-01-01,22.3
1950-02-01,22.3
1950-03-01,22.2
1950-04-01,22.4
1950-05-01,22.4
1950-06-01,22.7
1950-07-01,23.1
1950-08-01,23.7
1950-09-01,24.8
1950-10-01,26.1
1950-11-01,26.3
1950-12-01,27.5
1951-01-01,28.3
1951-02-01,28.4
1951-03-01,28.4
1951-04-01,28.5
1951-05-01,28.5
1951-06-01,28.5
1951-07-01,28.4
1951-08-01,28.4
1951-09-01,28.4
1951-10-01,28.5
1951-11-01,28.5
1951-12-01,28.4
1952-01-01,27.8
1952-02-01,27.7
1952-03-01,27.5
1952-04-01,27.5
1952-05-01,27.1
1952-06-01,27.1
1952-07-01,27.0
1952-08-01,27.0
1952-09-01,26.9
1952-10-01,26.8
1952-11-01,26.5
1952-12-01,26.4
1953-01-01,26.5
1953-02-01,26.6
1953-03-01,26.8
1953-04-01,27.5
1953-05-01,27.8
1953-06-01,28.1
1953-07-01,28.3
1953-08-01,28.3
1953-09-01,28.3
1953-10-01,28.2
1953-11-01,28.1
1953-12-01,27.9
1954-01-01,27.9
1954-02-01,27.9
1954-03-01,27.8
1954-04-01,27.7
1954-05-01,27.6
1954-06-01,27.5
1954-07-01,27.6
1954-08-01,27.7
1954-09-01,27.7
1954-10-01,27.7
1954-11-01,27.7
1954-12-01,27.7
1955-01-01,27.6
1955-02-01,27.7
1955-03-01,27.7
1955-04-01,27.8
1955-05-01,27.7
1955-06-01,27.7
1955-07-01,27.9
1955-08-01,27.8
1955-09-01,27.9
1955-10-01,28.0
1955-11-01,28.1
1955-12-01,28.1
1956-01-01,28.3
1956-02-01,28.3
1956-03-01,28.3
1956-04-01,28.5
1956-05-01,28.4
1956-06-01,28.5
1956-07-01,28.8
1956-08-01,28.8
1956-09-01,28.7
1956-10-01,28.9
1956-11-01,28.8
1956-12-01,28.8
1957-01-01,29.1
1957-02-01,29.0
1957-03-01,29.0
1957-04-01,29.1
1957-05-01,29.1
1957-06-01,29.2
1957-07-01,29.1
1957-08-01,29.1
1957-09-01,29.1
1957-10-01,29.1
1957-11-01,29.1
1957-12-01,29.2
1958-01-01,29.2
1958-02-01,29.1
1958-03-01,29.2
1958-04-01,29.3
1958-05-01,29.2
1958-06-01,29.1
1958-07-01,29.0
1958-08-01,28.9
1958-09-01,28.9
1958-10-01,29.1
1958-11-01,29.1
1958-12-01,29.2
1959-01-01,29.2
1959-02-01,29.2
1959-03-01,29.1
1959-04-01,29.2
1959-05-01,29.2
1959-06-01,29.2
1959-07-01,29.2
1959-08-01,29.2
1959-09-01,29.2
1959-10-01,29.2
1959-11-01,29.2
1959-12-01,29.2
1960-01-01,29.2
1960-02-01,29.3
1960-03-01,29.3
1960-04-01,29.3
1960-05-01,29.4
1960-06-01,29.4
1960-07-01,29.4
1960-08-01,29.4
1960-09-01,29.3
1960-10-01,29.1
1960-11-01,29.1
1960-12-01,29.1
1961-01-01,29.0
1961-02-01,29.0
1961-03-01,29.0
1961-04-01,29.0
1961-05-01,28.9
1961-06-01,28.8
1961-07-01,28.5
1961-08-01,28.4
1961-09-01,28.4
1961-10-01,28.3
1961-11-01,28.3
1961-12-01,28.3
1962-01-01,28.3
1962-02-01,28.2
1962-03-01,28.1
1962-04-01,28.1
1962-05-01,28.1
1962-06-01,28.0
1962-07-01,28.0
1962-08-01,27.9
1962-09-01,27.9
